주택그룹코드,광역시도,시군구,가격지수_200301,가격지수_200302,가격지수_200303,가격지수_200304,가격지수_200305,가격지수_200306,가격지수_200307,가격지수_200308,가격지수_200309,가격지수_200310,가격지수_200311,가격지수_200312,가격지수_200401,가격지수_200402,가격지수_200403,가격지수_200404,가격지수_200405,가격지수_200406,가격지수_200407,가격지수_200408,가격지수_200409,가격지수_200410,가격지수_200411,가격지수_200412,가격지수_200501,가격지수_200502,가격지수_200503,가격지수_200504,가격지수_200505,가격지수_200506,가격지수_200507,가격지수_200508,가격지수_200509,가격지수_200510,가격지수_200511,가격지수_200512,가격지수_200601,가격지수_200602,가격지수_200603,가격지수_200604,가격지수_200605,가격지수_200606,가격지수_200607,가격지수_200608,가격지수_200609,가격지수_200610,가격지수_200611,가격지수_200612,가격지수_200701,가격지수_200702,가격지수_200703,가격지수_200704,가격지수_200705,가격지수_200706,가격지수_200707,가격지수_200708,가격지수_200709,가격지수_200710,가격지수_200711,가격지수_200712,가격지수_200801,가격지수_200802,가격지수_200803,가격지수_200804,가격지수_200805,가격지수_200806,가격지수_200807,가격지수_200808,가격지수_200809,가격지수_200810,가격지수_200811,가격지수_200812,가격지수_200901,가격지수_200902,가격지수_200903,가격지수_200904,가격지수_200905,가격지수_200906,가격지수_200907,가격지수_200908,가격지수_200909,가격지수_200910,가격지수_200911,가격지수_200912,가격지수_201001,가격지수_201002,가격지수_201003,가격지수_201004,가격지수_201005,가격지수_201006,가격지수_201007,가격지수_201008,가격지수_201009,가격지수_201010,가격지수_201011,가격지수_201012,가격지수_201101,가격지수_201102,가격지수_201103,가격지수_201104,가격지수_201105,가격지수_201106,가격지수_201107,가격지수_201108,가격지수_201109,가격지수_201110,가격지수_201111,가격지수_201112,가격지수_201201,가격지수_201202,가격지수_201203,가격지수_201204,가격지수_201205,가격지수_201206,가격지수_201207,가격지수_201208,가격지수_201209,가격지수_201210,가격지수_201211,가격지수_201212,가격지수_201301,가격지수_201302,가격지수_201303,가격지수_201304,가격지수_201305,가격지수_201306,가격지수_201307,가격지수_201308,가격지수_201309,가격지수_201310,가격지수_201311,가격지수_201312,가격지수_201401,가격지수_201402,가격지수_201403,가격지수_201404,가격지수_201405,가격지수_201406,가격지수_201407,가격지수_201408,가격지수_201409,가격지수_201410,가격지수_201411,가격지수_201412,가격지수_201501,가격지수_201502,가격지수_201503,가격지수_201504,가격지수_201505,가격지수_201506,가격지수_201507,가격지수_201508,가격지수_201509,가격지수_201510,가격지수_201511,가격지수_201512,가격지수_201601,가격지수_201602,가격지수_201603,가격지수_201604,가격지수_201605,가격지수_201606,가격지수_201607,가격지수_201608,가격지수_201609,가격지수_201610,가격지수_201611,가격지수_201612,가격지수_201701,가격지수_201702,가격지수_201703,가격지수_201704,가격지수_201705,가격지수_201706,가격지수_201707,가격지수_201708,가격지수_201709,가격지수_201710,가격지수_201711,가격지수_201712,가격지수_201801,가격지수_201802,가격지수_201803,가격지수_201804,가격지수_201805,가격지수_201806,가격지수_201807,가격지수_201808,가격지수_201809,가격지수_201810,가격지수_201811,가격지수_201812,가격지수_201901,가격지수_201902,가격지수_201903,가격지수_201904,가격지수_201905,가격지수_201906,가격지수_201907,가격지수_201908,가격지수_201909,가격지수_201910,가격지수_201911,가격지수_201912,가격지수_202001,가격지수_202002,가격지수_202003,가격지수_202004,가격지수_202005,가격지수_202006,가격지수_202007,가격지수_202008,가격지수_202009
아파트,부산,강서구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,100.3,100.3,100.3,100.3,100.4,100.4,100.4,100.4,100.4,100.7,101,101.1,101.2,101.2,101.2,101.2,101.2,101.3,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.2,101.1,100.3,100,100,100,99.8,99.7,99.1,98.9,97.9,97.4,97.1,97,97,97,97,97,97,97,97,96.9,96.9,97,97.9,98.5
아파트,부산,기장군,,,,,,61.5,62.4,62.5,62.7,62.9,63.2,62.9,63.1,63.3,63.2,63.2,63.2,63.2,63.3,63.1,63,63,62.9,63,62.9,62.4,62.4,62.5,62.5,62.4,62.4,61.9,61.8,61.8,61.5,61.5,61.5,61.3,61.3,61.3,61.3,61.3,61.3,61.2,61.2,61.1,61.1,61.1,61.1,61.2,61.1,61.1,61.1,61.2,61.2,61.1,61.1,61.2,61.3,61.3,61.4,61.2,61.2,61.5,61.5,61.9,62,62.3,62.5,62.7,63,63.2,63.2,63.4,63.4,63.3,63.9,64.1,64.1,64.4,65,65.3,66,66.6,67,68.3,69.6,71,72.1,72.8,72.9,73.5,73.8,74.5,75,75.4,76.1,77.5,78.7,80.1,81.4,82.6,83.7,84.7,86.4,87.8,89.7,90,90.7,91.7,93,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.5,93.2,92.7,92.7,92.7,92.6,92.6,92.4,92.3,92.4,92.3,92.6,92.4,92.3,92.3,92.4,92.5,92.5,92.7,92.8,93,93.1,93.3,93.7,93.9,94,94,94.1,94.2,94.5,94.8,95,95.3,95.5,95.9,96.5,97.6,97.7,97.9,98.1,98.2,98.5,98.8,98.8,98.9,99.2,99.5,99.8,100.4,100.9,101.4,101.5,101.7,101.8,102,102.4,102.8,103,103,103,102.8,102.8,102.5,102.4,102,102,101.9,101.8,101.6,101.5,101.3,100.8,100.1,100,100,99.9,99.7,99.5,99.3,99.1,98.6,98.4,98.2,98.2,98.1,98.1,98.1,98.1,97.9,97.8,97.6,97.5,97.4,97.2,97.1
아파트,부산,사상구,,,,,,57,56.9,57,57.5,57.8,58.2,57.7,57.6,57.5,57.6,57.8,58,57.9,57.6,57.4,57.1,57.1,56.8,56.6,56.4,56.1,55.8,55.8,55.7,55.3,55.2,55.2,55,54.9,54.6,54.5,54.4,54.4,54.4,54.4,54.3,54.2,54.1,54,53.7,53.8,53.9,54,54,54,53.9,54.1,54.2,54.2,54.2,54.2,54.2,54.3,54.3,54.4,54.4,54.4,54.5,54.6,54.8,55,55.4,55.5,55.7,55.9,56.1,56.2,56.2,56.4,56.6,56.7,56.9,57,57.2,57.4,58.4,58.7,59.3,60.3,60.7,61.2,62.7,63.9,64.9,67,67.3,68.1,69.7,71.9,73.9,76,77.8,80.5,83.4,86.8,89.4,90.6,92.2,93.5,94.7,95.5,97.8,97.6,97.3,97.2,97,96.7,96.4,95.9,95.6,95.5,95.3,94.9,94.7,94.1,93.7,93.3,92.8,92.6,92.5,92.5,92.3,92.3,92.4,92.4,92.5,92.6,92.6,92.6,92.8,93,93.1,93.1,93.2,93.2,93.6,93.6,93.6,93.7,93.9,94,94.3,94.6,94.8,94.9,95.1,95.3,95.6,95.7,95.9,96.4,96.7,96.8,96.9,97.2,97.3,97.4,97.6,97.8,97.8,98.3,98.9,99.2,99.3,99.4,99.5,99.6,99.7,99.9,100,100.2,100.2,100.3,100.4,100.5,100.5,100.5,100.5,100.5,100.4,100.4,100.4,100.3,100.2,100.2,100.2,100.1,100,99.9,99.9,99.7,99.6,99.3,99.1,98.9,98.9,98.5,98.4,98.3,98.3,98.2,98,98,97.9,97.8,97.7,97.7,97.7
아파트,부산,수영구,,,,,,58.3,58,58.7,58.7,58.7,58.1,57.6,57.4,57.1,57.2,57.1,57,56.9,56.6,56.6,56.6,56.4,56.4,56,55.8,55.7,56.7,58.6,59.5,59.7,59.8,59.9,60,59.8,59.5,59.9,60.2,60.5,60.9,61,60.9,60.8,60.7,60.8,60.8,61,61.3,62.2,62.8,62.9,62.9,63.2,63.1,63.1,63,63.1,63,63,63.1,63.1,63.2,63.5,63.7,64.1,64.5,64.8,64.8,64.9,64.9,65,65,64.5,64.5,64.4,64.3,64.7,64.8,65,65.3,65.9,67.4,67.7,68.2,68.6,68.9,69.4,69.7,70.6,71.3,72.1,72.2,72.3,72.4,72.8,73.7,74.9,75.9,77.1,78.3,79.3,80.1,81,81.6,82.8,83.6,84,85,85.1,85.5,85.9,86.3,86.9,87.3,87.4,86.9,86.9,86.5,86.2,86,85.2,84.9,84.8,84.7,84.9,84.9,84.8,84.8,85,85.1,85.2,85.2,85.3,85.3,85.4,85.6,85.8,85.8,86,86.2,86.3,86.9,87.6,88.1,88.3,88.4,88.6,89,89.5,90,90.6,91.1,91.9,92.6,93,93.7,94.4,94.6,94.8,94.9,95.2,95.7,96.1,96.7,97.2,97.5,97.9,98.7,99.2,99.7,99.9,100,100.1,100.3,100.5,100.9,101.1,101.2,101.1,101.1,101.1,101,101,101,101,100.8,100.8,100.8,100.6,100.5,100.4,100.3,100,100,100,99.8,99.8,99.7,99.4,99.1,98.8,98.7,98.6,98.8,101.1,101.5,101.8,103.2,103.8,103.9,104.7,106.4,106.8,107.4
아파트,부산,연제구,,,,,,62.2,62.7,63.3,64.3,64.5,64.5,64.6,64.4,64.4,64.3,64.5,64.6,64.5,64.3,64.2,64.2,64.1,63.8,63.7,63.7,63.6,63.7,64.1,64.9,64.8,64.8,64.7,64.5,64.3,63.8,63.8,63.7,63.7,63.6,63.2,63.3,62.7,62.3,62.4,62.2,62.2,62.1,62.1,62.1,62,62,62,61.9,61.9,61.8,61.7,61.6,61.5,61.5,61.5,61.5,61.5,61.4,61.6,61.7,61.7,61.8,61.8,62.2,62.4,62.3,62.5,62.5,62.5,62.6,62.7,62.8,63,63.1,63.2,63.7,64,64.5,65.3,65.8,66.6,67.1,67.9,68.2,68.8,69,69.3,69.9,70.6,71.5,72.5,73.3,74.1,75.6,77.3,78.5,79.2,80,80.6,81.7,82.6,84.6,86.2,87.5,87.6,87.9,88.5,88.8,88.8,88.6,88.6,88.6,88.6,88.5,88.5,88.5,88.5,88.4,88.4,88.4,88.4,88.3,88.3,88.3,88.3,88.3,88.4,88.5,88.5,88.5,88.7,88.7,88.9,88.9,89.1,89.2,89.6,89.7,89.8,90.2,90.5,91.1,91.7,91.9,92.5,92.9,93.4,94,94.5,95.3,95.7,95.8,95.8,96.1,96.4,97,97.2,97.8,98.3,98.5,98.9,99.5,99.9,100.1,100.2,100.4,100.4,100.5,101.1,101.4,101.8,101.8,101.7,101.7,101.6,101.4,101.4,101.2,101.1,101,100.7,100.7,100.5,100.5,100.3,100.1,100,100,99.9,99.7,99.5,99.4,99.4,98.7,97.9,97.5,97.2,97.1,98.1,98.3,98.4,98.7,98.9,99,99,99.9,100.1,100.4
아파트,부산,금정구,,,,,,66.4,66.5,66.8,67.2,67.9,67.7,67.5,67.5,67.5,67.8,68.2,68.1,67.9,67.8,67.7,67.8,67.8,67.5,67.5,67.5,67.6,67.4,67.5,67.5,67.3,67.2,67.2,67,66.6,66.4,66.2,65.9,65.8,65.7,65.3,64.7,64.2,63.8,63.7,63.3,63.2,63.3,63.3,63.3,63.2,63.2,63.1,63.1,63.1,63.1,63,63.1,63.2,63.2,63.2,63.2,63.3,63.6,63.8,64,64.1,64.3,64.3,64.4,64.4,64.3,64.3,64.3,64.3,64.4,64.5,64.7,64.7,64.9,65,65.7,66.4,66.8,67,67.3,67.7,68,68.6,68.8,69.1,69.4,69.9,70.3,70.8,71.7,72.8,74.3,76.2,78.2,80.5,82.2,83.5,84.3,85.6,86.6,87.5,88.1,88.4,88.5,88.6,88.9,89.1,89.6,89.7,89.6,89.3,89.2,88.8,88.5,88.4,88.3,88.3,88.2,87.8,87.8,87.7,87.6,87.5,87.6,87.6,87.7,87.7,87.7,87.8,87.9,88.1,88.1,88.2,88.3,88.3,88.6,88.9,89,89.4,89.7,90.2,90.7,91.3,92,92.5,93.1,93.4,94,94.5,95,95.4,95.4,95.8,95.9,96.1,96.3,96.3,96.9,97.2,97.3,97.9,98.5,98.9,99.1,99.4,99.5,99.6,99.7,100.1,100.6,101,101,101.1,101.1,101.1,101.2,101.2,101.2,101.1,101.1,100.9,100.8,100.5,100.5,100.4,100.2,100,100,99.9,99.9,99.8,99.7,99.6,99.5,99.3,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.1,99,99,99.2,99.2,99.4
아파트,부산,사하구,,,,,,62.1,62.8,63.1,62.7,62.5,62.2,61.5,61.3,61.3,61.3,61.4,61.3,61,60.4,60.2,60.1,60,59.6,59.3,59.1,59,59.2,59.3,59.2,59.2,59.1,58.9,59,59.1,59,58.9,58.9,58.9,59.1,59.2,59.1,59,58.9,58.9,59,59,59,59.1,59.2,59.1,59.2,59.2,59.3,59.3,59.3,59.3,59.3,59.3,59.2,59.2,59.2,59.2,59.2,59.2,59.4,59.5,60,60.4,61.2,61.6,62.1,62.2,62.2,62.1,62.1,62.3,62.6,63.2,63.4,63.7,64.4,65,66,66.5,66.8,68,69.6,71.5,72.9,73.3,73.8,74.4,75.3,76.6,78.4,80,81.5,83.6,85.9,88.6,90.8,92.3,93.4,94,94.9,95.8,96.9,97,97.5,97.6,97.8,98.9,98.6,98.6,98.4,98.2,97.8,97.5,96.9,96.2,95.8,95.6,95.5,95.2,95,94.9,94.8,94.7,94.9,95,95,94.9,94.9,95,95.1,95.2,95.2,95.2,95.2,95.1,95.1,95.2,95.2,95.2,95.3,95.2,95.4,95.8,95.8,95.8,95.8,96,96.4,96.7,97.2,97.4,97.4,97.5,97.6,97.7,97.9,98,98.1,98.1,98.2,98.5,99,99.5,99.9,100.2,100.5,100.7,100.8,101.1,101.4,101.8,101.7,101.6,101.6,101.5,101.5,101.4,101.3,101.2,101.3,101.2,101.2,100.5,100.4,100.4,99.9,99.9,100,99.8,99.8,99.5,99.2,99.2,99,98.9,98.8,98.7,98.4,98,98,98,97.9,97.9,97.7,97.7,97.7,97.8,97.8
아파트,부산,해운대구,,,,,,54.2,54.1,54.1,54.2,54.5,54.4,54,53.9,53.7,53.9,53.9,53.8,53.7,53.4,53.2,53.3,53.1,53,52.7,52.6,52.4,52.4,52.4,52.4,52.2,52.4,52.5,52.5,52.5,52.6,52.5,52.4,52.4,52.4,52.3,52.2,52.1,52,51.9,51.9,51.9,52,52,52.1,52.3,52.7,52.9,52.9,53,53.4,53.5,53.8,54,54.3,54.5,55.2,55.7,56.7,57.8,58.5,59.3,59.9,60.1,60.8,61,61.1,61.1,61,60.9,61,61.1,61.3,61.5,61.8,62.2,63.1,63.8,64.9,65.2,65.9,67.2,68.2,69,69.6,70.3,70.8,71.4,71.8,72.4,73.6,74.7,76.2,77.9,80.3,82.5,84.7,86,87,87.9,88.7,89.2,89.5,89.5,89.4,89.4,89,88.6,88.4,88.2,87.7,87.4,87.1,86.9,86.7,86.4,86.2,85.9,85.8,85.7,85.6,85.3,85.1,85,85,85,85.1,85,85.1,85.1,85.2,85.3,85.4,85.4,85.3,85.4,85.7,86.2,86.5,86.8,87,87.4,87.7,88.4,89.2,90.2,90.9,91.9,93,93.7,95,95.7,96,96.4,96.6,96.9,97.1,97.4,98.2,98.9,99.5,100.5,101.9,102.6,103.3,103.7,103.8,103.8,103.9,103.9,104.3,104.3,104.2,103.9,103.8,103.4,103.1,103,102.7,102.6,102.4,102.3,101.8,101.5,101.4,100.8,100.1,100,100,99.8,99.6,98.7,98.5,98.1,97.7,97.5,97.4,97.3,97.4,99.6,100.2,100.6,101,101.3,101.4,101.9,102.8,104.9,106.9
아파트,부산,북구,,,,,,60.6,60.8,61.5,62.1,62.6,62.5,61.8,61.6,61.4,61.4,61.3,61.3,61.3,60.6,60.3,59.9,59.6,58.9,58.5,58.2,58.3,58.4,58.4,58.1,57.8,57.6,57.6,57.5,57.4,57.4,57.3,57.2,57.2,57,56.9,56.6,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.4,56.3,56.2,56.3,56.2,56.2,56.2,56.2,56.4,56.5,56.6,56.7,56.8,56.8,57.1,57.3,57.5,57.8,57.9,57.9,58.5,58.8,58.8,58.7,58.6,58.7,58.6,58.6,58.9,59,59.1,59.4,60.4,60.8,62,62.4,63.1,63.8,64.6,65.9,67.1,68.1,68.9,69.9,70.7,71.9,73.8,75.7,77.3,80.3,82.9,85.9,88.7,90.4,91.1,91.8,93.1,93.8,94.3,94.6,95.2,95.5,95.6,95.3,94.9,94.4,94.1,93.8,93.6,93,92.8,92.7,92.5,92.3,92.3,92.3,92.2,92.4,92.5,92.5,92.5,92.6,92.7,92.8,92.8,92.8,92.9,93.1,93,92.8,92.7,92.7,92.9,93,93,93.1,93.1,93.1,93.5,93.9,94.2,94.8,94.9,95.2,95.5,95.9,96.4,96.6,96.9,97.3,97.4,97.5,97.7,97.9,98.1,98.5,98.6,99.1,99.7,100.1,100.7,101,101.1,101.4,101.5,101.8,102.1,102.8,102.8,102.8,102.8,102.7,102.6,102.6,102.4,102.2,102,101.6,101.3,101.2,101.1,100.6,100.1,100,100,99.9,99.6,99,98.8,98,97.8,96.9,96.5,96.4,96.3,96.2,96.2,96.1,95.7,95.7,95.5,95.4,95.4,95.7,95.8
아파트,부산,남구,,,,,,56.9,57.2,57.3,57.7,58.3,57.8,57.8,57.5,57.7,57.7,57.9,58,57.9,58,58,57.9,58,57.9,57.9,57.8,57.7,57.7,57.7,57.7,58,58.2,58.5,58.6,58.5,58.5,58.4,58.2,58.1,58.2,58.2,58.3,58.2,57.9,57.8,57.7,57.6,57.6,57.6,57.6,57.7,57.7,57.6,57.5,57.5,57.6,57.5,57.5,57.5,57.4,57.4,57.3,57.3,57.3,57.3,57.4,57.4,57.5,57.6,57.7,57.7,57.6,57.6,57.6,57.6,57.6,57.7,57.8,58,58.1,58.5,58.8,59.3,59.9,60.2,60.5,61.7,62.7,63.3,64.2,64.7,65.1,65.9,66.5,67.7,69.8,70.7,72.2,74.5,76.6,80.2,81.8,83.3,84.2,85.1,85.9,86.8,87.7,88,88.5,88.5,88.7,89.1,89.3,89.2,89,89,88.8,88.5,88.4,88.2,87.9,87.8,87.7,87.7,87.6,87.4,87.4,87.3,87.3,87.3,87.2,87.1,87.1,87.1,87.1,87.5,87.5,87.7,87.8,88,88.3,88.6,88.8,89.2,89.4,89.7,90.4,90.8,91.3,91.9,92.4,92.9,93.7,94.2,95.3,95.6,96,96.1,96.2,96.3,96.5,96.7,97.1,97.5,97.8,98.4,99.5,100.1,100.6,100.9,101.2,101.5,101.8,102.2,102.9,102.9,102.9,103,102.8,102.7,102.5,102.4,102.2,102.1,101.9,101.7,101.4,101.2,101,100.7,100.1,100,100,99.9,99.8,99.7,99.6,99.5,99.3,99.2,99.1,99.1,99,99.7,100.1,100.3,101.1,101.1,101.2,101.1,101.8,102.2,102.4
아파트,부산,동래구,,,,,,55.7,56,56.4,57.1,57.9,58.1,57.7,57.4,57.6,57.8,58.1,58.3,58.5,58.6,58.3,58.2,58.1,58,57.9,57.8,57.7,57.8,58,58.1,58.3,59,59.8,59.9,60.2,60.1,60.1,60.4,60.6,60.4,60.4,60.1,60,60.1,60.1,59.9,59.8,59.7,59.6,59.5,59.4,59.2,59.3,59.2,59,58.8,58.6,58.7,58.7,58.6,58.6,58.5,58.5,58.6,58.8,58.8,59,59.2,59.3,59.6,59.7,59.9,60.1,60,60,60.1,60.3,60.4,60.5,60.6,60.8,61.5,61.7,62.6,62.7,63.1,63.5,64.4,65.3,66.1,66.6,67.4,67.7,68.4,68.9,70.3,71.7,72.5,73.7,75.7,77.6,79.5,80.7,81.9,82.8,84,84.8,86.6,86.8,87.7,88.1,88.2,88.3,88.3,88.2,88,87.8,87.6,87.4,87.4,87.2,87,87.1,87,87,86.9,86.9,86.8,86.8,86.8,86.9,87,87.2,87.3,87.3,87.4,87.8,87.8,87.9,87.8,87.9,88.2,88.4,88.6,88.7,88.7,89.2,89.8,90.4,90.8,91.8,92.1,92.6,93.2,93.4,94.5,94.9,95.2,95.6,95.8,95.9,96.2,96.5,97.1,97.6,97.8,98.4,99.1,99.6,100,100.3,100.5,100.8,101.1,101.4,101.9,102.3,102.7,102.8,102.9,102.9,102.7,102.6,102.3,102.2,102,102,101.8,101.7,101.1,100.7,100.3,100,100,99.8,99.7,99.2,98.9,97.9,97.7,97.3,97,96.9,97.1,98.4,98.6,98.7,99,99.1,99.1,99.3,99.8,100.2,100.8
아파트,부산,부산진구,,,,,,58.9,58.9,58.9,59.2,59.5,59.5,59.5,59.3,59.5,59.5,59.6,59.8,59.7,59.6,59.5,59.5,59.5,59.3,59,58.8,58.6,58.1,58.1,58.1,57.9,57.8,57.5,57.4,57.4,57.6,57.6,57.7,57.7,57.7,57.7,57.7,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.7,57.7,57.6,57.6,57.5,57.4,57.4,57.4,57.4,57.3,57.3,57.2,57.2,57.4,57.4,57.5,57.6,57.7,57.8,57.8,58.1,58.1,58.1,58.1,58.1,58.2,58.3,58.4,58.6,58.7,58.7,59.6,59.9,60.8,61.1,61.3,62,62.9,63.9,64.9,65.6,66.8,67.1,68.1,69.5,70.9,71.9,73.1,74.9,77.1,79.9,83,84.5,86,88,89.3,89.7,90.5,91.1,91.4,91.5,91.7,91.8,91.7,91.5,91.4,91.3,91.1,91,90.9,90.8,90.6,90.6,90.5,90.4,90.4,90.3,90.1,90,89.9,90,90.2,90.3,90.5,90.6,90.7,91,91,91.2,91.3,91.4,91.8,91.9,92,92.1,92.1,92.2,92.5,92.7,93,93.6,93.9,94.3,94.7,95.2,95.8,96.1,96.2,96.3,96.4,96.6,96.8,97,97.2,97.6,97.7,98.1,98.8,99.4,100,100.3,100.6,100.9,101.1,101.3,101.6,101.9,101.9,101.9,101.9,101.8,101.9,101.8,101.7,101.8,101.8,101.7,101.5,101,100.9,100.2,100,100,100,99.9,99.8,99.7,99.3,99.1,98.9,98.6,98.6,98.5,98.4,98.4,98.4,98.4,98.5,98.5,98.5,98.4,98.8,99,99
아파트,부산,영도구,,,,,,64.1,64,64.1,64.6,64.5,64.8,64.4,64.4,64.5,64.2,64.2,64.3,64.2,64,63.6,63.6,63.5,63.2,63.1,62.6,62.6,62.1,62.3,62.1,62,62,61.9,61.7,61.7,61.6,61.6,61.6,61.5,61.6,61.4,61.4,61.4,61.3,61.4,61.2,61.2,61.3,61.4,61.4,61.4,61.4,61.4,61.9,61.9,61.9,61.9,61.9,62.2,62.3,62.4,62.4,62.5,62.9,63,63.3,63.3,63.7,63.9,64.1,64.1,64.1,64.2,64.2,64.4,64.7,65.5,65.7,66,66.1,66.5,66.8,67.9,69.1,72.1,72.4,72.9,74.1,74.7,75.3,75.8,76.3,76.7,77.5,78.9,79.6,80.4,81.1,82.2,83.8,85.9,88.2,89.1,89.9,90.9,91.5,92.3,94,94.4,94.6,94.9,95,95.3,95.7,95.9,96,96,96,96,96.2,96.3,96.5,96.5,96.5,96.5,96.4,96.1,96,96,96,96,96,96.4,96.4,96.4,96.4,96.5,96.3,96.3,96.4,96.4,96.4,96.5,96.5,96.5,96.6,96.7,96.8,96.9,96.9,96.9,97,97.4,97.4,97.8,98.2,98.4,98.4,98.6,98.7,98.8,98.9,99,99.1,99.2,99.3,99.5,99.8,100,100.2,100.2,100.3,100.4,100.5,100.6,100.6,100.8,100.8,100.9,100.9,100.9,100.9,100.9,100.8,100.8,100.8,100.8,100.8,100.7,100.7,100.5,100.5,100.3,100,99.9,99.8,99.7,99.6,99.5,99.2,99.1,99.1,99.1,99.1,98.9,98.9,98.8,98.6,98.6,98.4,98.1,98,97.9,97.5
아파트,부산,동구,,,,,,72.8,72.9,74,73.9,74,73.9,72.2,71.3,70.9,70.7,72.1,72.1,72.1,71.6,71.5,71.4,71.4,71.6,71.5,71.5,71.7,72,73.1,72.8,72.7,72.8,73,73,72.8,74,74.2,74.7,75.2,76,76.1,76.8,76.8,76.2,76.6,77,76.9,76.9,76.9,76.8,76.7,76.6,76.2,75.7,75.4,75.4,75.3,74.9,74.8,74.4,74.1,74.1,74,74,74.3,74.5,75,75.1,75.3,75.6,76.2,76.3,76.3,76.3,76.1,75.8,75.7,75.7,76,76.1,76.1,76.3,76.4,76.6,76.6,76.6,77,77.1,78.2,78.3,78.5,78.5,78.8,78.8,79.1,80.2,81.3,82.5,83.7,85,86.1,87.9,89.4,90.7,91.7,93.4,93.9,94.1,94.4,94.5,94.5,94.6,95.1,95.2,95.2,95.2,95.3,95.2,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95,95,95,94.9,94.9,94.9,95,94.8,94.7,94.6,94.6,94.7,94.7,94.5,94.8,94.8,94.9,95,95,95.2,95.2,95.4,95.6,96.1,96.3,96.4,96.6,96.9,97,97.2,98,98.3,98.4,98.4,98.4,98.4,98.5,98.6,98.6,98.7,98.9,99.1,99.3,99.6,99.7,99.8,99.9,99.9,100,100.1,100.5,100.7,100.9,101,101.1,101,100.8,100.8,100.8,100.8,100.7,100.7,100.7,100.5,100.4,100.3,100.3,100,100,99.6,99.6,99.5,99.5,98.8,98.5,98.5,98.4,98.2,98.2,98.4,98.4,98.4,98.4,98.4,98.2,98.2,98.4,98.4,98.5
아파트,부산,서구,,,,,,66.3,66.4,66.8,67.2,68.4,68.1,67.9,67.6,67.6,67.9,67.9,67.8,67.4,67.4,67.2,67.1,67.1,67,66.9,66.9,67,66.8,66.7,66.7,66.8,66.7,67.3,67.4,67.6,67.8,67.9,68,68,68,67.9,67.8,67.9,67.9,67.9,67.9,67.9,68,68.1,68.1,68,68.1,68.1,68,68,68,68,68,68,68,68,67.9,67.9,68,68,68,68.1,68.1,68.2,68.3,68.4,68.7,68.9,68.9,68.9,68.9,69,69,69.2,69.3,69.5,69.8,70,70.3,70.3,70.5,70.8,71,71.2,71.3,72.2,72.3,72.6,73,73.2,74.3,74.7,75.1,75.9,78.1,80,81.6,82.6,84.2,85.3,86.5,87.5,89.9,90.7,90.8,90.9,91,91.5,91.8,91.9,93,93.3,93.6,93.6,93.7,93.6,93.6,93.5,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.3,93.3,93.4,93.4,93.5,93.5,93.5,93.7,93.7,93.8,93.8,93.9,94.4,94.5,94.6,95,95.2,95.4,95.9,95.9,95.9,96.1,96.1,96.4,96.6,96.7,96.9,97,97.1,97.3,97.6,98.1,98.1,98.2,98.3,98.4,98.6,98.6,98.7,98.7,98.8,98.8,99,99.3,99.5,99.6,99.7,99.8,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,99.8,99.8,99.7,99.6,99.6,99.4,99.3,99.3,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.6,99.6,99.7
